pc_time,seq,x_m,y_m,z_m,rms_error_m,res_a0_m,res_a1_m,res_a2_m,res_a3_m,w_a0,w_a1,w_a2,w_a3,status_hex,pc_ms
48:21.8,43,3.8137,1.2347,0.0000,0.1107,-0.1671,-0.0137,-0.1439,0.0128,1.000,1.000,0.100,0.100,0x0000000F,26836
48:21.9,44,3.8111,1.2419,0.7023,0.1093,0.1536,-0.0019,0.1499,-0.0407,0.100,1.000,0.100,0.433,0x0000000F,26900
48:22.0,45,3.8562,1.2198,0.5192,0.1730,0.2344,-0.0001,0.2521,-0.0352,0.100,1.000,0.100,0.782,0x0000000F,26964
48:22.0,46,3.8684,1.3731,0.0000,0.0671,-0.1326,-0.0018,-0.0203,0.0006,1.000,1.000,0.100,0.476,0x0000000F,27028
48:22.1,47,3.7297,1.3471,0.0000,0.1034,-0.2049,-0.0027,-0.0270,-0.0002,1.000,1.000,0.100,0.326,0x0000000F,27093
48:22.2,48,3.6382,1.3272,0.6673,0.0106,0.0044,-0.0003,0.0203,-0.0043,0.476,1.000,0.100,0.512,0x0000000F,27157
48:22.2,49,3.6185,1.2837,0.6392,0.0020,-0.0017,0.0000,-0.0035,0.0008,0.210,1.000,0.100,0.481,0x0000000F,27221
48:22.3,50,3.8301,1.4314,0.0000,0.1039,-0.1610,-0.0163,-0.1301,0.0067,1.000,1.000,0.133,0.262,0x0000000F,27285
48:22.4,51,4.0306,1.4956,0.5284,0.1013,-0.0132,0.0008,-0.1323,0.1529,0.989,1.000,0.100,0.100,0x0000000F,27350
48:22.4,52,3.7764,1.5917,0.8217,0.0275,-0.0089,0.0015,-0.0497,0.0216,0.653,1.000,0.100,0.281,0x0000000F,27414
48:22.5,53,3.8329,1.6954,0.6930,0.0706,-0.0181,0.0034,-0.1375,0.0257,0.885,1.000,0.100,0.640,0x0000000F,27478
48:22.6,54,3.6900,1.6212,0.0000,0.1283,-0.1909,-0.0177,-0.1704,-0.0030,0.817,1.000,0.100,0.427,0x0000000F,27542
48:22.6,55,3.7088,1.7291,0.0000,0.1280,-0.1600,-0.0204,-0.1987,-0.0026,0.962,1.000,0.100,0.385,0x0000000F,27606
48:22.7,56,3.6950,1.7000,0.0000,0.0783,-0.1565,0.0009,0.0007,0.0004,0.844,1.000,0.100,0.793,0x0000000F,27671
48:22.7,57,3.6412,1.6905,0.0000,0.1458,-0.2857,-0.0060,-0.0578,-0.0009,0.630,1.000,0.100,0.956,0x0000000F,27735
48:22.8,58,3.6588,1.7038,0.0000,0.2096,-0.3943,-0.0138,-0.1419,-0.0027,0.100,1.000,0.100,0.820,0x0000000F,27799
48:22.9,59,3.7233,1.6935,0.0000,0.1089,-0.1165,-0.0163,-0.1833,-0.0020,0.100,1.000,0.100,0.771,0x0000000F,27863
48:22.9,60,3.5922,1.6556,0.0000,0.1490,-0.2441,-0.0169,-0.1700,-0.0042,0.819,1.000,0.100,1.000,0x0000000F,27927
48:23.0,61,3.6245,1.7233,0.0000,0.0969,-0.1520,-0.0121,-0.1197,-0.0022,1.000,1.000,0.100,1.000,0x0000000F,27992
48:23.1,62,3.5095,1.6686,0.0000,0.1137,-0.2245,-0.0041,-0.0357,-0.0012,1.000,1.000,0.100,1.000,0x0000000F,28056
48:23.1,63,3.4908,1.5920,0.0000,0.1190,-0.2302,-0.0171,-0.0575,-0.0052,1.000,1.000,0.245,1.000,0x0000000F,28120
48:23.2,64,3.5152,1.4967,0.4150,0.0715,0.0260,0.0008,0.1402,-0.0116,0.494,1.000,0.100,1.000,0x0000000F,28184
48:23.3,65,3.4876,1.4480,0.4542,0.0139,0.0035,0.0001,0.0275,-0.0025,0.735,1.000,0.100,0.928,0x0000000F,28249
48:23.3,66,3.4173,1.4250,0.0855,0.0345,0.0036,0.0058,0.0687,0.0003,0.690,1.000,0.100,0.590,0x0000000F,28313
48:23.4,67,3.4933,1.3998,0.3177,0.0437,-0.0081,-0.0018,-0.0867,0.0075,0.858,1.000,0.100,0.787,0x0000000F,28377
48:23.4,68,3.5193,1.3878,0.3940,0.0471,0.0082,0.0009,0.0934,-0.0081,1.000,1.000,0.100,0.935,0x0000000F,28441
48:23.5,69,3.5326,1.3292,0.5362,0.0429,0.0082,-0.0003,0.0851,-0.0082,1.000,1.000,0.100,1.000,0x0000000F,28506
48:23.6,70,3.3794,1.3212,0.0000,0.0418,-0.0769,-0.0278,-0.0147,-0.0091,1.000,1.000,1.000,0.253,0x0000000F,28570
48:23.6,71,3.5169,1.2713,0.5115,0.0010,-0.0002,0.0000,-0.0018,0.0004,0.996,1.000,0.130,0.524,0x0000000F,28634
48:23.7,72,3.5257,1.3064,0.5862,0.0432,0.0083,-0.0006,0.0185,-0.0840,1.000,1.000,0.454,0.100,0x0000000E,28698
48:23.8,73,3.6014,1.1937,0.6103,0.0280,0.0156,-0.0011,0.0482,-0.0240,1.000,1.000,0.333,0.706,0x0000000F,28762
48:23.8,74,3.5705,1.1810,0.5843,0.0089,0.0036,-0.0002,0.0169,-0.0042,1.000,1.000,0.224,0.919,0x0000000F,28827
48:23.9,75,3.5432,1.1331,0.6421,0.0849,0.0163,-0.0013,0.1680,-0.0188,1.000,1.000,0.100,0.945,0x0000000F,28891
48:24.0,76,3.5680,1.0911,0.7911,0.0020,0.0005,-0.0001,0.0038,-0.0006,0.785,1.000,0.100,0.675,0x0000000F,28955
48:24.0,77,3.2774,1.2485,0.0000,0.1526,-0.1067,-0.0350,-0.2067,-0.1944,0.796,1.000,0.100,0.100,0x0000000F,29019
48:24.1,78,3.0497,0.8907,0.0000,0.2378,-0.4027,-0.2270,-0.0903,-0.0655,1.000,1.000,0.100,0.100,0x0000000F,29084
48:24.2,79,3.4801,1.0920,0.7263,0.0613,0.0100,-0.0010,0.0830,-0.0897,0.813,1.000,0.100,0.100,0x0000000F,29148
48:24.2,80,3.6389,0.8973,0.8026,0.0620,0.0078,-0.0009,0.0801,-0.0944,1.000,1.000,0.100,0.100,0x0000000F,29212
48:24.3,81,3.5513,1.0109,0.6539,0.0304,-0.0041,0.0003,-0.0412,0.0445,0.963,1.000,0.100,0.100,0x0000000F,29276
48:24.3,82,3.5618,1.0061,0.5872,0.0160,-0.0029,0.0001,-0.0312,0.0066,1.000,1.000,0.100,0.495,0x0000000F,29341
48:24.4,83,3.6730,1.2308,0.0000,0.2295,-0.3832,-0.0268,-0.2497,-0.0296,0.100,1.000,0.100,0.100,0x0000000F,29405
48:24.5,84,3.6727,1.0638,0.7101,0.0987,-0.1331,0.0014,-0.1353,0.0543,0.100,1.000,0.100,0.285,0x0000000F,29469
48:24.5,85,3.4287,0.8905,0.0000,0.2125,-0.3367,-0.0933,-0.1834,-0.1579,0.176,0.904,0.270,0.282,0x0000000F,29533
48:24.6,86,2.9917,0.7698,0.0000,0.2971,-0.4568,-0.0495,-0.1392,-0.3500,0.100,1.000,0.100,0.157,0x0000000F,29598
48:24.7,87,3.6827,1.0507,0.0000,0.0804,-0.0029,-0.0172,-0.1599,-0.0037,1.000,1.000,0.100,0.502,0x0000000F,29662
48:24.7,88,2.9103,0.2870,0.0000,0.3971,-0.7678,-0.1926,-0.0507,-0.0407,1.000,1.000,0.276,0.100,0x0000000F,29726
48:24.8,89,2.6864,-0.1607,0.0000,0.5242,-0.9974,0.0257,-0.3123,0.0789,1.000,1.000,0.100,0.401,0x0000000F,29790
48:24.9,90,3.1263,0.2709,0.0000,0.3436,-0.5891,-0.3400,-0.0777,-0.0600,1.000,1.000,0.227,0.602,0x0000000F,29854
48:24.9,91,3.6774,0.7994,0.5276,0.0749,0.0130,0.0006,0.1460,-0.0311,1.000,1.000,0.100,0.512,0x0000000F,29919
48:25.0,92,3.7215,0.8372,0.5464,0.0262,0.0046,0.0001,0.0513,-0.0093,1.000,1.000,0.100,0.611,0x0000000F,29983
48:25.1,93,3.7450,0.8355,0.5676,0.0298,0.0051,0.0001,0.0566,-0.0178,1.000,1.000,0.100,0.359,0x0000000F,30047
48:25.1,94,3.7579,0.8098,0.6035,0.0404,0.0081,-0.0000,0.0786,-0.0174,0.895,1.000,0.100,0.520,0x0000000F,30111
48:25.2,95,3.7362,0.8074,0.6389,0.0601,0.0150,-0.0003,0.1179,-0.0180,0.733,1.000,0.100,0.759,0x0000000F,30176
48:25.2,96,3.7761,0.7532,0.4929,0.0440,0.0079,0.0005,0.0853,-0.0200,0.942,1.000,0.100,0.475,0x0000000F,30240
48:25.3,97,3.8290,0.7897,0.5385,0.1491,-0.0252,-0.0009,-0.2825,0.0924,1.000,1.000,0.100,0.351,0x0000000F,30304
48:25.4,98,3.8461,0.7740,0.5417,0.0965,-0.0132,-0.0004,-0.1259,0.1457,0.850,1.000,0.100,0.100,0x0000000F,30368
48:25.4,99,3.8923,0.7581,0.4025,0.0009,0.0001,0.0000,0.0008,-0.0017,0.976,1.000,0.201,0.100,0x0000000F,30432
48:25.5,100,3.9827,0.7594,0.5389,0.0410,-0.0049,-0.0002,-0.0550,0.0606,1.000,1.000,0.100,0.109,0x0000000F,30497
48:25.6,101,3.0643,0.0411,0.0000,0.5812,-1.1433,-0.2031,-0.0406,-0.0324,0.786,1.000,0.100,0.100,0x0000000F,30561
48:25.6,102,3.3449,-0.7467,0.0000,0.4639,-0.9274,-0.0304,-0.0056,-0.0046,0.136,1.000,0.100,0.100,0x0000000F,30625
48:25.7,103,3.8875,0.5887,0.6395,0.0692,0.0690,-0.0000,0.0753,-0.0935,0.100,1.000,0.100,0.100,0x0000000F,30689
48:25.8,104,3.9249,0.1459,0.8803,0.1107,0.0215,-0.0007,0.1299,-0.1779,0.571,1.000,0.100,0.100,0x0000000F,30754
48:25.8,105,4.4337,-2.2620,0.2454,1.4702,1.3227,1.4658,2.1747,0.1353,0.534,1.000,0.100,1.000,0x0000000F,30818
48:25.9,106,3.9023,0.0924,0.8820,0.0354,0.0067,-0.0002,0.0414,-0.0570,0.580,1.000,0.100,0.100,0x0000000F,30882
48:25.9,107,4.0379,-1.6107,0.8398,1.2114,0.4697,0.8592,2.1918,-0.3268,0.803,1.000,0.100,1.000,0x0000000F,30946
48:26.0,108,4.0054,-1.5527,0.8491,1.2374,0.4142,0.7680,2.2843,-0.3812,1.000,1.000,0.100,1.000,0x0000000F,31010
48:26.1,109,4.1374,-1.8586,0.2894,0.6233,0.8156,0.8905,0.3089,-0.0233,0.572,1.000,0.100,1.000,0x0000000F,31075
48:26.1,110,3.7641,0.6056,1.0340,0.0840,0.0139,-0.0016,0.1029,-0.1321,0.720,1.000,0.100,0.100,0x0000000F,31139
48:26.2,111,3.8496,0.5004,1.1230,0.3162,0.0371,-0.0066,0.3817,-0.5028,1.000,1.000,0.100,0.100,0x0000000F,31203
48:26.3,112,3.8661,0.4874,1.0071,0.3309,0.0386,-0.0052,0.4000,-0.5257,1.000,1.000,0.100,0.100,0x0000000F,31267
48:26.3,113,3.7258,0.8216,0.8860,0.0551,0.0102,-0.0014,0.1035,-0.0364,1.000,1.000,0.100,0.350,0x0000000F,31332
48:26.4,114,2.5973,-0.3508,0.0000,0.5215,-1.0409,0.0049,-0.0657,0.0115,1.000,1.000,0.100,0.501,0x0000000F,31396
48:26.5,115,3.8167,0.8470,0.7448,0.0104,0.0013,-0.0001,0.0132,-0.0161,1.000,1.000,0.100,0.100,0x0000000F,31460
48:26.5,116,3.8267,0.9180,0.7545,0.0286,-0.0079,0.0008,-0.0531,0.0197,1.000,1.000,0.153,0.501,0x0000000F,31524
48:26.6,117,3.8596,0.9445,0.7318,0.0086,0.0016,-0.0001,0.0167,-0.0040,1.000,1.000,0.100,0.514,0x0000000F,31588
48:26.7,118,3.8025,1.0140,0.7971,0.0518,-0.0093,0.0009,-0.0655,0.0797,0.704,1.000,0.100,0.100,0x0000000F,31653
48:26.7,119,3.8232,1.0704,0.5147,0.0097,-0.0015,-0.0000,-0.0130,0.0142,0.786,1.000,0.100,0.100,0x0000000F,31717
48:26.8,120,3.9991,1.1681,0.6084,0.0572,-0.0083,0.0004,-0.0801,0.0812,0.934,1.000,0.100,0.118,0x0000000F,31781
48:26.8,121,4.0159,1.1948,0.4933,0.1117,-0.0159,-0.0003,-0.1474,0.1671,0.833,1.000,0.100,0.100,0x0000000F,31845
48:26.9,122,3.8210,1.2923,0.0000,0.1399,-0.0577,-0.0257,-0.2714,0.0260,1.000,1.000,0.100,0.100,0x0000000F,31910
48:27.0,123,4.1025,1.1171,0.8715,0.0021,-0.0003,0.0000,-0.0026,0.0033,0.887,1.000,0.100,0.103,0x0000000F,31974
48:27.0,124,4.2798,0.7963,1.0382,0.2397,0.0473,-0.0084,0.4554,-0.1423,1.000,1.000,0.100,0.442,0x0000000F,32038
48:27.1,125,3.9080,1.2822,0.6602,0.0590,-0.0106,0.0008,-0.0756,0.0899,0.729,1.000,0.100,0.100,0x0000000F,32102
48:27.2,126,3.9204,1.2995,0.7307,0.0265,-0.0035,0.0005,-0.0334,0.0409,1.000,1.000,0.100,0.100,0x0000000F,32166
48:27.2,127,3.8792,1.3074,0.7234,0.0086,0.0023,-0.0002,0.0147,-0.0084,0.678,1.000,0.100,0.211,0x0000000F,32231
48:27.3,128,4.0029,1.2279,0.8375,0.2275,-0.0445,0.0077,-0.3983,0.2152,0.960,1.000,0.100,0.237,0x0000000F,32295
48:27.4,129,3.8421,1.4034,0.6016,0.0156,0.0032,-0.0003,0.0297,-0.0087,0.952,1.000,0.100,0.388,0x0000000F,32359
48:27.4,130,3.0311,0.6332,0.0000,0.5329,-0.8442,-0.5920,-0.2150,-0.1636,0.781,1.000,0.100,0.315,0x0000000F,32423
48:27.5,131,3.1277,0.7537,0.0000,0.4764,-0.7014,-0.5826,-0.2227,-0.1636,0.862,1.000,0.100,0.487,0x0000000F,32488
48:27.5,132,3.0659,0.6906,0.0000,0.5285,-0.8162,-0.6080,-0.2285,-0.1715,0.775,1.000,0.100,0.435,0x0000000F,32552
48:27.6,133,3.7421,1.1160,1.1284,0.1486,-0.0254,0.0071,-0.2360,0.1787,1.000,1.000,0.100,0.167,0x0000000F,32616
48:27.7,134,3.7182,1.3222,0.8038,0.0570,0.0132,-0.0023,0.1104,-0.0248,0.902,1.000,0.100,0.528,0x0000000F,32680
48:27.7,135,3.6853,1.3605,0.7788,0.0243,0.0105,-0.0010,0.0470,-0.0072,0.484,1.000,0.100,0.759,0x0000000F,32745
48:27.8,136,3.6407,1.3505,0.7521,0.0061,0.0060,-0.0003,0.0104,-0.0022,0.305,1.000,0.165,0.880,0x0000000F,32809
48:27.9,137,3.6615,1.3237,0.6968,0.0213,0.0230,-0.0015,0.0303,-0.0191,0.453,1.000,0.331,0.589,0x0000000F,32873
48:27.9,138,3.6050,1.3543,0.6736,0.0058,0.0070,-0.0005,0.0073,-0.0057,0.516,1.000,0.475,0.667,0x0000000F,32937
48:28.0,139,3.6190,1.2765,0.6333,0.0136,-0.0142,0.0009,-0.0179,0.0146,0.669,1.000,0.530,0.699,0x0000000F,33001
48:28.1,140,3.6085,1.2491,0.7239,0.0104,-0.0078,0.0006,-0.0183,0.0057,0.526,1.000,0.218,0.782,0x0000000F,33066
48:28.1,141,3.5920,1.2700,0.7798,0.0213,0.0166,-0.0014,0.0377,-0.0103,0.451,1.000,0.190,0.790,0x0000000F,33130
48:28.2,142,3.6358,1.2725,0.5980,0.0247,-0.0192,0.0006,-0.0429,0.0156,0.433,1.000,0.197,0.572,0x0000000F,33194
48:28.3,143,3.6261,1.2621,0.6651,0.0314,-0.0351,0.0020,-0.0467,0.0232,0.480,1.000,0.358,0.787,0x0000000F,33258
48:28.3,144,3.6479,1.2894,0.7818,0.0193,-0.0146,0.0014,-0.0330,0.0134,0.507,1.000,0.214,0.605,0x0000000F,33323
48:28.4,145,3.5993,1.2848,0.6130,0.0681,-0.0273,0.0015,-0.1297,0.0311,0.626,1.000,0.133,0.581,0x0000000F,33387
48:28.4,146,3.5577,1.2559,0.6845,0.0682,-0.0498,0.0031,-0.1219,0.0352,0.484,1.000,0.196,0.729,0x0000000F,33451
48:28.5,147,3.5514,1.2247,0.6509,0.0510,-0.0182,0.0010,-0.0995,0.0137,0.542,1.000,0.100,0.768,0x0000000F,33515
48:28.6,148,3.5197,1.2406,0.6760,0.0594,-0.0205,0.0014,-0.1163,0.0129,0.568,1.000,0.100,0.953,0x0000000F,33579
48:28.6,149,3.5507,1.2814,0.7161,0.0449,-0.0153,0.0014,-0.0879,0.0096,0.588,1.000,0.100,1.000,0x0000000F,33644
48:28.7,150,3.5239,1.2902,0.6943,0.0865,-0.0249,0.0025,-0.1700,0.0197,0.696,1.000,0.100,0.921,0x0000000F,33708
48:28.8,151,3.5471,1.2154,0.8243,0.0632,-0.0168,0.0025,-0.1244,0.0142,0.769,1.000,0.100,0.996,0x0000000F,33772
48:28.8,152,3.4697,1.2186,0.8367,0.1057,-0.0347,0.0045,-0.2071,0.0242,0.616,1.000,0.100,0.953,0x0000000F,33836
48:28.9,153,3.4948,1.1932,0.7894,0.0917,-0.0343,0.0033,-0.1789,0.0204,0.532,1.000,0.100,0.971,0x0000000F,33901
48:29.0,154,3.4243,1.1705,0.8523,0.0983,-0.0359,0.0041,-0.1921,0.0212,0.543,1.000,0.100,1.000,0x0000000F,33965
48:29.0,155,3.4261,1.1147,0.8610,0.1324,-0.0578,0.0053,-0.2568,0.0286,0.447,1.000,0.100,1.000,0x0000000F,34029
48:29.1,156,3.4220,1.1642,0.7151,0.1975,-0.1225,0.0051,-0.3733,0.0391,0.301,1.000,0.100,1.000,0x0000000F,34093
48:29.1,157,3.3825,1.0978,0.9148,0.1289,-0.0915,0.0055,-0.2395,0.0267,0.262,1.000,0.100,1.000,0x0000000F,34158
48:29.2,158,3.3895,1.1150,0.8788,0.1165,-0.0801,0.0047,-0.2174,0.0240,0.272,1.000,0.100,1.000,0x0000000F,34222
48:29.3,159,3.3945,1.1232,0.8169,0.1012,-0.0543,0.0036,-0.1938,0.0210,0.355,1.000,0.100,1.000,0x0000000F,34286
48:29.3,160,3.4401,1.1372,0.8669,0.0765,-0.0354,0.0031,-0.1478,0.0165,0.423,1.000,0.100,1.000,0x0000000F,34350
48:29.4,161,3.4329,1.1605,0.8715,0.1285,-0.0618,0.0055,-0.2478,0.0276,0.408,1.000,0.100,1.000,0x0000000F,34414
48:29.5,162,3.4664,1.1872,0.7723,0.1311,-0.0526,0.0044,-0.2552,0.0290,0.490,1.000,0.100,0.960,0x0000000F,34479
48:29.5,163,3.4136,1.1470,0.8084,0.0845,-0.0471,0.0030,-0.1611,0.0193,0.343,1.000,0.100,0.908,0x0000000F,34543
48:29.6,164,3.4159,1.0993,0.8438,0.1489,-0.0741,0.0055,-0.2859,0.0371,0.385,1.000,0.100,0.850,0x0000000F,34607
48:29.7,165,3.4668,1.1534,0.8531,0.0569,-0.0249,0.0023,-0.1100,0.0145,0.449,1.000,0.100,0.850,0x0000000F,34671
48:29.7,166,3.4817,1.1639,0.8255,0.0511,-0.0179,0.0019,-0.0996,0.0144,0.567,1.000,0.100,0.772,0x0000000F,34736
48:29.8,167,3.5010,1.2154,0.7736,0.0591,-0.0192,0.0021,-0.1151,0.0192,0.612,1.000,0.100,0.660,0x0000000F,34800
48:29.9,168,3.4499,1.1799,0.7113,0.0013,-0.0005,0.0000,-0.0025,0.0005,0.529,1.000,0.100,0.586,0x0000000F,34864
48:29.9,169,3.4728,1.2250,0.8201,0.0009,0.0005,-0.0000,0.0016,-0.0003,0.344,1.000,0.100,0.601,0x0000000F,34928
48:30.0,170,3.5260,1.1832,0.6114,0.0474,-0.0372,0.0006,-0.0863,0.0130,0.225,1.000,0.100,0.682,0x0000000F,34993
48:30.0,171,3.5416,1.1602,0.6997,0.0364,-0.0257,0.0008,-0.0646,0.0220,0.250,1.000,0.100,0.318,0x0000000F,35057
48:30.1,172,3.6609,1.2524,0.0000,0.2110,-0.0850,-0.0445,-0.4109,-0.0121,0.100,1.000,0.100,0.465,0x0000000F,35121
48:30.2,173,3.4101,0.9356,0.9119,0.0003,0.0004,-0.0000,0.0001,-0.0004,0.100,1.000,0.462,0.100,0x0000000F,35185
48:30.2,174,3.4500,0.9070,1.1123,0.0274,0.0275,-0.0037,0.0371,-0.0292,0.506,1.000,0.381,0.577,0x0000000F,35249
48:30.3,175,3.4355,0.9833,1.1310,0.0246,-0.0060,0.0013,-0.0459,0.0164,0.762,1.000,0.100,0.333,0x0000000F,35314
48:30.4,176,3.8221,1.2496,0.0000,0.1649,-0.0738,-0.1883,-0.2587,0.0311,0.100,1.000,0.771,0.634,0x0000000F,35378
48:30.4,177,3.6014,1.0145,0.8619,0.0130,0.0045,-0.0005,0.0251,-0.0054,0.697,1.000,0.124,0.671,0x0000000F,35442
48:30.5,178,3.6427,1.1067,0.8227,0.0953,-0.0240,0.0032,-0.1861,0.0335,0.788,1.000,0.100,0.651,0x0000000F,35506
48:30.6,179,3.6201,1.1089,0.8320,0.0715,-0.0137,0.0024,-0.1346,0.0463,1.000,1.000,0.100,0.340,0x0000000F,35571
48:30.6,180,3.5999,1.1043,0.8805,0.0077,-0.0023,0.0003,-0.0151,0.0023,0.684,1.000,0.100,0.788,0x0000000F,35635
48:30.7,181,3.5380,1.0566,1.0516,0.0610,0.0156,-0.0043,0.1190,-0.0208,0.782,0.745,0.100,0.686,0x0000000F,35699
48:30.7,182,3.5355,1.0671,0.9846,0.0443,0.0109,-0.0023,0.0868,-0.0138,0.817,0.919,0.100,0.746,0x0000000F,35763
48:30.8,183,3.5151,1.1063,0.8910,0.0016,0.0013,-0.0002,0.0018,-0.0024,0.759,1.000,0.530,0.452,0x0000000F,35827
48:30.9,184,3.6250,1.0410,0.9691,0.0798,0.0124,-0.0023,0.1014,-0.1226,0.839,1.000,0.100,0.100,0x0000000F,35892
48:30.9,185,3.4221,1.2001,1.2227,0.1163,0.1541,-0.0056,0.0219,-0.1728,0.100,1.000,0.664,0.100,0x0000000F,35956
48:31.0,186,3.4531,1.0551,0.9000,0.0648,0.0846,-0.0018,0.0185,-0.0963,0.100,1.000,0.457,0.100,0x0000000F,36020
48:31.1,187,4.1535,1.0326,0.8926,0.2960,0.2813,-0.0066,0.0801,-0.5146,0.144,1.000,0.483,0.100,0x0000000F,36084
48:31.1,188,3.6379,1.0291,0.8942,0.0235,0.0152,-0.0021,0.0191,-0.0402,0.745,1.000,0.584,0.331,0x0000000F,36149
48:31.2,189,3.5606,1.0292,0.7904,0.0152,-0.0100,0.0014,-0.0263,0.0116,1.000,1.000,0.386,1.000,0x0000000F,36213
48:31.3,190,3.6227,1.1030,0.8093,0.0466,-0.0242,0.0039,-0.0855,0.0278,1.000,1.000,0.280,1.000,0x0000000F,36277
48:31.3,191,3.6517,1.1466,0.5845,0.0982,-0.0263,0.0008,-0.1936,0.0206,0.703,1.000,0.100,1.000,0x0000000F,36341
48:31.4,192,3.7081,1.1076,0.6895,0.0888,-0.0635,0.0054,-0.1534,0.0629,0.856,1.000,0.359,1.000,0x0000000F,36406
48:31.5,193,3.6377,1.0602,0.7398,0.0779,-0.0772,0.0076,-0.1133,0.0738,0.828,1.000,0.570,1.000,0x0000000F,36470
48:31.5,194,3.6299,1.1393,0.0000,0.1449,-0.0074,-0.1643,-0.2367,-0.0296,0.898,1.000,0.615,1.000,0x0000000F,36534
48:31.6,195,3.7646,1.2144,0.8185,0.1251,-0.0496,0.0046,-0.2425,0.0362,0.514,1.000,0.100,0.808,0x0000000F,36598
48:31.6,196,3.4477,0.9678,0.0000,0.2924,-0.3431,-0.4260,-0.1723,-0.1141,0.892,1.000,1.000,0.502,0x0000000F,36662
48:31.7,197,3.6860,1.2121,0.8948,0.1883,-0.0496,0.0079,-0.3463,0.1389,0.742,1.000,0.100,0.300,0x0000000F,36727
48:31.8,198,3.7255,1.2679,0.4590,0.1689,-0.0299,-0.0014,-0.3281,0.0745,0.988,1.000,0.100,0.435,0x0000000F,36791
48:31.8,199,3.6649,1.2195,0.7103,0.1463,-0.0290,0.0038,-0.2857,0.0558,1.000,1.000,0.100,0.579,0x0000000F,36855
48:31.9,200,3.6155,1.0956,0.9693,0.0212,0.0042,-0.0010,0.0402,-0.0128,1.000,1.000,0.100,0.378,0x0000000F,36919
48:32.0,201,3.5616,1.0431,0.8527,0.0116,-0.0023,0.0004,-0.0227,0.0047,1.000,1.000,0.100,0.557,0x0000000F,36984
48:32.0,202,3.6033,1.1431,0.8450,0.0363,0.0049,-0.0009,0.0472,-0.0550,1.000,1.000,0.100,0.100,0x0000000F,37048
48:32.1,203,3.5321,1.0962,0.8399,0.0284,0.0106,-0.0019,0.0450,-0.0328,1.000,1.000,0.234,0.367,0x0000000F,37112
48:32.2,204,3.5428,1.1366,0.9247,0.0016,0.0007,-0.0002,0.0014,-0.0028,1.000,1.000,0.514,0.296,0x0000000F,37176
48:32.2,205,3.4591,1.1675,0.7566,0.0130,-0.0079,0.0013,-0.0098,0.0226,1.000,1.000,0.803,0.374,0x0000000F,37241
48:32.3,206,3.4973,1.1615,0.7601,0.0094,-0.0058,0.0009,-0.0067,0.0165,1.000,1.000,0.863,0.387,0x0000000F,37305
48:32.4,207,3.2728,1.1190,0.0000,0.1401,-0.1380,-0.2134,-0.0984,-0.0653,1.000,1.000,0.857,0.100,0x0000000F,37369
48:32.4,208,3.3816,1.1673,0.0000,0.1471,-0.1137,-0.2360,-0.1125,-0.0722,1.000,1.000,0.732,0.100,0x0000000F,37433
48:32.5,209,3.3264,1.1602,0.0000,0.1547,-0.1243,-0.2449,-0.1176,-0.0805,1.000,1.000,0.757,0.100,0x0000000F,37498
48:32.5,210,3.5074,1.2147,0.8850,0.0287,-0.0106,0.0024,-0.0122,0.0551,1.000,1.000,0.828,0.210,0x0000000F,37562
48:32.6,211,3.4961,1.2254,0.7744,0.0504,-0.0093,0.0016,-0.0140,0.0994,1.000,1.000,0.648,0.100,0x0000000F,37626
48:32.7,212,3.5971,1.1459,0.8747,0.0105,0.0014,-0.0003,0.0137,-0.0160,1.000,1.000,0.100,0.100,0x0000000F,37690
48:32.7,213,3.6208,1.2504,0.7041,0.0380,-0.0059,0.0008,-0.0554,0.0516,0.960,1.000,0.100,0.119,0x0000000F,37754
48:32.8,214,3.6543,1.2026,0.8240,0.0370,-0.0051,0.0009,-0.0479,0.0562,0.986,1.000,0.100,0.100,0x0000000F,37819
48:32.9,215,3.6968,1.1563,0.8743,0.0234,-0.0031,0.0006,-0.0299,0.0360,1.000,1.000,0.100,0.100,0x0000000F,37883
48:32.9,216,3.7075,1.2056,0.7696,0.0444,-0.0061,0.0009,-0.0575,0.0673,0.975,1.000,0.100,0.100,0x0000000F,37947
48:33.0,217,3.6477,1.2599,0.6914,0.0443,-0.0072,0.0008,-0.0590,0.0657,0.835,1.000,0.100,0.100,0x0000000F,38011
48:33.1,218,3.6465,1.2700,0.7736,0.0280,-0.0044,0.0007,-0.0366,0.0421,0.867,1.000,0.100,0.100,0x0000000F,38076
48:33.1,219,3.5291,1.4102,0.0000,0.1439,-0.0187,-0.0326,-0.2704,-0.0910,0.803,1.000,0.100,0.100,0x0000000F,38140
48:33.2,220,3.6858,1.3288,0.7181,0.0685,-0.0133,0.0018,-0.1097,0.0810,0.866,1.000,0.100,0.154,0x0000000F,38204
48:33.3,221,3.6311,1.2673,0.7577,0.0592,-0.0096,0.0014,-0.0779,0.0886,0.847,1.000,0.100,0.100,0x0000000F,38268
48:33.3,222,3.6574,1.3152,0.6053,0.0557,-0.0114,0.0008,-0.0937,0.0593,0.818,1.000,0.100,0.169,0x0000000F,38333
48:33.4,223,3.6529,1.2849,0.6888,0.0480,-0.0117,0.0012,-0.0840,0.0449,0.735,1.000,0.100,0.208,0x0000000F,38397
48:33.4,224,3.6602,1.2818,0.6301,0.0642,-0.0147,0.0011,-0.1156,0.0541,0.788,1.000,0.100,0.232,0x0000000F,38461
