pc_time,type,seq,d0_cm,d1_cm,d2_cm,d3_cm,status_hex,pc_ms,rxpwr0_cdbm,fppwr0_cdbm,gap0_cdb,fpidx0_q6,rxpacc0,rxpwr1_cdbm,fppwr1_cdbm,gap1_cdb,fpidx1_q6,rxpacc1,rxpwr2_cdbm,fppwr2_cdbm,gap2_cdb,fpidx2_q6,rxpacc2,rxpwr3_cdbm,fppwr3_cdbm,gap3_cdb,fpidx3_q6,rxpacc3,corrected_cm,raw_cm
48:11.5,RANGE4D,138,411,275,198,466,0x0000000F,16494,-8003,-8775,771,47802,118,-8098,-8488,389,48088,118,-8286,-8763,476,47981,118,-8116,-8905,789,47695,118,,
48:11.6,RANGE4D,139,415,280,189,452,0x0000000F,16559,-7964,-8753,789,47758,118,-8053,-8389,336,47820,118,-8226,-8897,670,48014,118,-8067,-9394,1327,47675,118,,
48:11.7,RANGE4D,140,425,283,197,449,0x0000000F,16623,-7957,-8553,595,47687,118,-8091,-8331,240,47915,118,-8173,-8933,760,48044,118,-8083,-9090,1007,48079,118,,
48:11.7,RANGE4D,141,425,293,185,453,0x0000000F,16687,-7984,-8394,410,48140,118,-8076,-8385,309,47672,118,-8109,-8821,711,48091,118,-8062,-8805,742,48066,118,,
48:11.8,RANGE4D,142,421,289,191,452,0x0000000F,16751,-7982,-8596,614,48088,118,-8027,-8286,258,47779,118,-8100,-8740,640,47658,118,-8047,-8752,705,47975,118,,
48:11.9,RANGE4D,143,405,293,189,427,0x0000000F,16815,-7962,-9031,1069,48048,118,-7961,-8185,224,48081,118,-8101,-9201,1099,47699,118,-8124,-9493,1369,47932,118,,
48:11.9,RANGE4D,144,421,294,180,422,0x0000000F,16880,-7947,-8982,1035,48005,118,-7997,-8269,271,47704,118,-8165,-9047,881,47800,118,-8061,-9142,1081,47874,118,,
48:12.0,RANGE4D,145,424,297,186,437,0x0000000F,16944,-7921,-9052,1131,48006,118,-7994,-8239,244,48004,118,-8111,-8688,577,47877,118,-8030,-8613,582,47943,118,,
48:12.0,RANGE4D,146,412,298,170,437,0x0000000F,17008,-7972,-8832,859,47885,118,-7991,-8230,239,47700,118,-8025,-9230,1205,47948,118,-8028,-8463,435,47885,118,,
48:12.1,RANGE4D,147,406,304,175,417,0x0000000F,17072,-7937,-9706,1769,47888,118,-7931,-8074,143,47974,118,-8167,-8997,830,48056,118,-8037,-8877,840,47886,118,,
48:12.2,RANGE4D,148,416,303,180,399,0x0000000F,17137,-7927,-9445,1517,47868,118,-7927,-8117,190,47700,118,-8166,-8765,599,47682,118,-8096,-9282,1185,47799,118,,
48:12.2,RANGE4D,149,447,300,176,401,0x0000000F,17201,-7944,-9132,1188,47917,118,-7929,-8187,257,47991,118,-8136,-8782,646,47778,118,-8115,-8885,770,47886,118,,
48:12.3,RANGE4D,150,435,316,175,407,0x0000000F,17265,-7913,-9378,1465,47885,118,-7922,-8133,210,47745,118,-8086,-8785,698,47893,118,-8029,-8684,654,47856,118,,
48:12.4,RANGE4D,151,443,319,182,398,0x0000000F,17329,-7909,-8623,714,47897,118,-7905,-8186,280,48050,118,-8075,-8692,616,48061,118,-8043,-8927,883,47950,118,,
48:12.4,RANGE4D,152,435,322,184,392,0x0000000F,17394,-7878,-8725,846,47860,118,-7858,-8110,252,47822,118,-8038,-8414,375,47676,118,-8036,-8669,633,47906,118,,
48:12.5,RANGE4D,153,431,323,187,386,0x0000000F,17458,-7911,-8912,1000,47803,118,-7858,-8131,273,47644,118,-8050,-8389,339,47847,118,-8124,-8796,672,48013,118,,
48:12.6,RANGE4D,154,430,328,176,382,0x0000000F,17522,-7893,-9076,1183,47756,118,-7887,-8030,142,47888,118,-8162,-8650,487,47974,118,-8112,-8963,850,48001,118,,
48:12.6,RANGE4D,155,440,331,177,378,0x0000000F,17586,-7941,-9165,1224,47746,118,-7870,-8099,229,47774,118,-8131,-8923,791,47641,118,-8033,-9157,1123,47619,118,,
48:12.7,RANGE4D,156,436,337,186,362,0x0000000F,17650,-7891,-9141,1249,47656,118,-7892,-8037,144,48025,118,-8050,-8729,678,47809,118,-7995,-9110,1115,47623,118,,
48:12.8,RANGE4D,157,436,336,183,370,0x0000000F,17715,-7975,-8791,816,47610,118,-7865,-8138,273,47904,118,-8130,-9073,943,47997,118,-7989,-8597,608,47759,118,,
48:12.8,RANGE4D,158,440,340,195,361,0x0000000F,17779,-7935,-9199,1263,48068,118,-7874,-8109,234,47690,118,-8087,-8751,663,47728,118,-7941,-8740,799,47801,118,,
48:12.9,RANGE4D,159,436,343,192,359,0x0000000F,17843,-7948,-8717,768,48030,118,-7884,-8096,211,48117,118,-8104,-8746,642,47906,118,-7899,-8807,907,47925,118,,
48:12.9,RANGE4D,160,445,353,198,348,0x0000000F,17907,-7912,-9429,1517,47974,118,-7918,-8091,173,47884,118,-8162,-8747,584,47614,118,-7953,-8636,682,47950,118,,
48:13.0,RANGE4D,161,449,349,203,348,0x0000000F,17972,-7975,-9370,1395,47957,118,-7883,-8202,318,47788,118,-8110,-9102,992,47811,118,-7941,-8774,833,48083,118,,
48:13.1,RANGE4D,162,441,351,200,345,0x0000000F,18036,-7959,-9402,1442,47860,118,-7913,-8133,219,48114,118,-8169,-8991,822,48024,118,-7931,-8689,758,47627,118,,
48:13.1,RANGE4D,163,389,359,205,341,0x0000000F,18100,-7956,-9515,1558,47792,118,-7906,-8092,186,48025,118,-8142,-8720,578,47711,118,-7974,-8392,417,47780,118,,
48:13.2,RANGE4D,164,366,360,201,324,0x0000000F,18164,-7975,-9652,1676,47635,118,-7925,-8183,258,47845,118,-8067,-8510,443,47947,118,-7932,-8531,598,47762,118,,
48:13.3,RANGE4D,165,422,373,212,317,0x0000000F,18229,-7963,-9139,1175,47753,118,-7953,-8198,245,47771,118,-7997,-8666,668,47659,118,-7972,-8675,702,47947,118,,
48:13.3,RANGE4D,166,378,382,215,308,0x0000000F,18293,-7983,-9182,1199,47568,118,-7981,-8263,281,48117,118,-7996,-8761,764,47887,118,-7981,-8596,614,47975,118,,
48:13.4,RANGE4D,167,391,379,214,302,0x0000000F,18357,-8026,-8885,858,48107,118,-7901,-8153,252,48028,118,-8073,-8919,845,47616,118,-7952,-8730,778,47683,118,,
48:13.5,RANGE4D,168,371,387,271,313,0x0000000F,18421,-7997,-8976,979,48007,118,-7936,-8151,215,47907,118,-8057,-9924,1866,47957,118,-7994,-9307,1313,47763,118,,
48:13.5,RANGE4D,169,377,383,197,287,0x0000000F,18486,-8034,-8816,781,48007,118,-7947,-8185,237,47832,118,-8118,-10421,2303,47036,118,-8043,-9006,962,47930,118,,
48:13.6,RANGE4D,170,373,387,199,283,0x0000000F,18550,-8063,-8762,699,47975,118,-7983,-8195,211,47661,118,-8268,-10467,2198,47789,118,-7964,-9085,1121,48006,118,,
48:13.6,RANGE4D,171,376,390,245,256,0x0000000F,18614,-8087,-8662,574,47949,118,-7954,-8188,234,47659,118,-8079,-8810,731,47680,118,-7989,-8957,968,47690,118,,
48:13.7,RANGE4D,172,367,394,246,261,0x0000000F,18678,-8045,-8724,678,47907,118,-7931,-8137,205,48031,118,-8048,-8639,590,47924,118,-7930,-9006,1075,47833,118,,
48:13.8,RANGE4D,173,368,397,251,250,0x0000000F,18742,-8060,-8664,603,47897,118,-7946,-8215,269,48043,118,-8021,-8675,654,47722,118,-7930,-9132,1202,48040,118,,
48:13.8,RANGE4D,174,372,398,247,323,0x0000000F,18807,-8052,-8610,558,47857,118,-7918,-8083,165,47908,118,-8062,-8869,807,48035,118,-7942,-8905,963,47830,118,,
48:13.9,RANGE4D,175,373,401,255,305,0x0000000F,18871,-8047,-8472,425,47849,118,-7934,-8178,243,47954,118,-8083,-8944,861,47817,118,-8006,-8739,733,48027,118,,
48:14.0,RANGE4D,176,379,408,260,247,0x0000000F,18935,-7957,-8586,629,47818,118,-7976,-8162,186,47844,118,-8066,-8789,723,47631,118,-7970,-8962,992,47556,118,,
48:14.0,RANGE4D,177,373,416,271,232,0x0000000F,18999,-7990,-8736,746,47826,118,-7956,-8255,299,47887,118,-8025,-8765,740,47939,118,-7900,-9293,1392,47765,118,,
48:14.1,RANGE4D,178,372,414,277,236,0x0000000F,19064,-8036,-8586,549,47771,118,-7886,-8450,563,47812,118,-8037,-8810,772,47755,118,-7904,-8977,1072,47929,118,,
48:14.2,RANGE4D,179,376,424,280,230,0x0000000F,19128,-8068,-8364,295,47783,118,-7907,-8450,543,47830,118,-8107,-8600,492,48056,118,-7896,-8711,815,47668,118,,
48:14.2,RANGE4D,180,365,426,277,242,0x0000000F,19192,-8024,-8815,790,47728,118,-7985,-8711,725,47779,118,-8095,-8942,846,47884,118,-7927,-8483,556,47837,118,,
48:14.3,RANGE4D,181,375,436,286,232,0x0000000F,19256,-8000,-8669,668,47665,118,-7949,-8621,672,47811,118,-8064,-8928,863,47683,118,-7949,-8552,603,48109,118,,
48:14.3,RANGE4D,182,360,441,300,224,0x0000000F,19321,-8076,-9181,1104,48009,118,-8023,-9060,1036,47761,118,-8042,-8991,949,48017,118,-7914,-8500,585,47731,118,,
48:14.4,RANGE4D,183,364,437,302,220,0x0000000F,19385,-8079,-8656,576,47949,118,-7994,-9139,1144,47797,118,-8049,-8739,690,47867,118,-7904,-8467,562,48022,118,,
48:14.5,RANGE4D,184,370,434,306,215,0x0000000F,19449,-7973,-8664,690,47863,118,-7964,-9507,1543,47761,118,-8038,-8549,510,47692,118,-7934,-8620,685,47673,118,,
48:14.5,RANGE4D,185,383,439,303,208,0x0000000F,19513,-7962,-8624,661,47831,118,-7932,-9512,1579,47831,118,-7972,-8901,929,48057,118,-7908,-8622,714,47991,118,,
48:14.6,RANGE4D,186,418,458,303,200,0x0000000F,19577,-7935,-8294,359,47830,118,-7949,-9406,1456,47801,118,-7993,-9037,1043,47877,118,-7894,-8697,802,48146,118,,
48:14.7,RANGE4D,187,408,462,306,196,0x0000000F,19642,-7954,-8494,540,47776,118,-8020,-9561,1540,47928,118,-8037,-8950,913,47758,118,-7922,-8267,344,47962,118,,
48:14.7,RANGE4D,188,417,503,322,188,0x0000000F,19706,-7963,-8605,641,47711,118,-8174,-10023,1848,47443,118,-7988,-9062,1073,47625,118,-7885,-8342,456,47669,118,,
48:14.8,RANGE4D,189,385,477,322,181,0x0000000F,19770,-7990,-9053,1063,47608,118,-8014,-9891,1877,48021,118,-8035,-8762,726,48023,118,-7888,-8461,573,47960,118,,
48:14.9,RANGE4D,190,383,720,329,180,0x0000000F,19834,-7941,-9637,1695,48005,118,-7969,-8218,249,48009,118,-8034,-8823,789,47927,118,-7891,-8493,601,47685,118,,
48:14.9,RANGE4D,191,388,720,335,164,0x0000000F,19899,-7978,-9273,1295,47946,118,-7912,-8121,209,48148,118,-8012,-9159,1146,47810,118,-7947,-8285,338,47977,118,,
48:15.0,RANGE4D,192,385,490,342,159,0x0000000F,19963,-7972,-9325,1352,47877,118,-7934,-9669,1734,47140,118,-8072,-9108,1035,47730,118,-7904,-8268,364,47723,118,,
48:15.1,RANGE4D,193,398,491,349,152,0x0000000F,20027,-7964,-9156,1192,47849,118,-7980,-9917,1936,47792,118,-8083,-9067,984,47618,118,-7889,-8151,262,48048,118,,
48:15.1,RANGE4D,194,385,623,346,158,0x0000000F,20091,-7976,-9199,1222,47740,118,-7918,-8315,397,47892,118,-8025,-8742,717,48054,118,-7934,-8354,419,47826,118,,
48:15.2,RANGE4D,195,383,632,357,157,0x0000000F,20156,-7929,-9383,1453,47693,118,-7922,-8589,667,48020,118,-8051,-8708,656,47945,118,-7896,-8253,356,47664,118,,
48:15.2,RANGE4D,196,416,636,357,156,0x0000000F,20220,-7934,-9863,1928,47595,118,-7961,-9129,1168,48119,118,-8070,-8765,694,47883,118,-7881,-8431,549,47895,118,,
48:15.3,RANGE4D,197,373,510,360,160,0x0000000F,20284,-7968,-9573,1604,47605,118,-8011,-9897,1886,47781,118,-8027,-8927,899,47800,118,-7917,-8398,481,47817,118,,
48:15.4,RANGE4D,198,383,512,371,176,0x0000000F,20348,-7967,-9105,1138,48084,118,-7990,-9259,1269,47823,118,-8001,-9157,1155,47731,118,-7887,-8545,657,48091,118,,
48:15.4,RANGE4D,199,360,511,379,168,0x0000000F,20413,-8027,-9359,1332,48024,118,-7956,-9185,1228,47994,118,-8002,-9110,1108,47694,118,-7942,-8601,658,48003,118,,
48:15.5,RANGE4D,200,351,510,390,169,0x0000000F,20477,-7957,-9560,1603,47977,118,-7970,-9182,1212,48096,118,-7960,-9108,1148,47650,118,-7916,-8402,486,47762,118,,
48:15.6,RANGE4D,201,347,506,395,168,0x0000000F,20541,-7986,-9597,1610,47980,118,-7953,-9054,1101,47767,118,-7950,-9366,1416,47620,118,-7938,-8628,689,47693,118,,
48:15.6,RANGE4D,202,331,515,394,165,0x0000000F,20605,-7992,-10018,2025,47933,118,-7943,-9185,1242,47879,118,-8043,-9378,1335,47577,118,-7906,-8770,863,48004,118,,
48:15.7,RANGE4D,203,336,508,403,166,0x0000000F,20670,-7992,-9202,1209,47943,118,-8001,-8588,587,48126,118,-8137,-9777,1640,47577,118,-7885,-8870,985,47943,118,,
48:15.8,RANGE4D,204,327,507,415,174,0x0000000F,20734,-8046,-9661,1615,47919,118,-8042,-8730,687,47702,118,-8185,-9975,1789,47570,118,-7897,-9092,1195,47811,118,,
48:15.8,RANGE4D,205,328,508,415,173,0x0000000F,20798,-7992,-9390,1398,47944,118,-7955,-8923,967,47981,118,-8217,-10293,2076,47570,118,-7879,-8751,871,47731,118,,
48:15.9,RANGE4D,206,319,503,432,172,0x0000000F,20862,-7978,-9715,1737,47891,118,-7962,-8803,840,48081,118,-8157,-9900,1742,47111,118,-7902,-8564,662,48100,118,,
48:16.0,RANGE4D,207,309,493,423,177,0x0000000F,20926,-7978,-9670,1692,47877,118,-7948,-8574,626,47856,118,-8069,-9833,1764,47584,118,-7908,-8434,525,48034,118,,
48:16.0,RANGE4D,208,303,490,668,183,0x0000000F,20991,-8007,-9739,1732,47765,118,-7949,-8543,593,47992,118,-8060,-8566,506,47627,118,-7892,-8604,712,47940,118,,
48:16.1,RANGE4D,209,299,482,437,194,0x0000000F,21055,-7972,-9466,1494,47740,118,-7995,-8617,621,47752,118,-8209,-9612,1402,47635,118,-7916,-8549,633,47895,118,,
48:16.1,RANGE4D,210,288,476,443,193,0x0000000F,21119,-7975,-9048,1072,47643,118,-7971,-8449,477,47950,118,-8111,-9845,1733,47693,118,-7912,-8600,688,47790,118,,
48:16.2,RANGE4D,211,313,484,427,205,0x0000000F,21183,-7940,-8954,1013,47655,118,-7927,-8857,929,47747,118,-8226,-10604,2377,47154,118,-7924,-8805,881,47796,118,,
48:16.3,RANGE4D,212,282,463,441,214,0x0000000F,21248,-7945,-8866,920,48146,118,-7943,-8309,366,47912,118,-8192,-10286,2094,47249,118,-7904,-8693,788,47685,118,,
48:16.3,RANGE4D,213,268,450,430,222,0x0000000F,21312,-7996,-8829,833,48114,118,-7979,-8320,341,47673,118,-8112,-10107,1994,47254,118,-7910,-8816,905,47724,118,,
48:16.4,RANGE4D,214,275,445,413,227,0x0000000F,21376,-7975,-8353,377,48080,118,-7964,-8357,392,47904,118,-8329,-10668,2338,47270,118,-7911,-8818,906,47630,118,,
48:16.5,RANGE4D,215,253,432,430,243,0x0000000F,21440,-7963,-8727,763,47562,123,-7923,-8393,470,47672,118,-8223,-10113,1889,47377,118,-7927,-9034,1107,47700,118,,
48:16.5,RANGE4D,216,252,426,439,241,0x0000000F,21505,-7958,-8733,775,48042,118,-7923,-8234,310,47913,118,-8170,-9958,1787,47943,118,-7877,-9506,1629,47621,118,,
48:16.6,RANGE4D,217,248,415,429,251,0x0000000F,21569,-7981,-8610,628,48096,118,-7969,-8153,183,47718,118,-8307,-9625,1317,47516,118,-7929,-9361,1432,47704,118,,
48:16.7,RANGE4D,218,254,408,427,273,0x0000000F,21633,-7999,-8576,577,48084,118,-7975,-8175,199,47938,118,-8177,-9611,1433,47576,118,-7923,-9412,1489,47675,118,,
48:16.7,RANGE4D,219,243,395,429,282,0x0000000F,21697,-7972,-8446,474,48074,118,-7958,-8160,202,47796,118,-8200,-9451,1251,47688,118,-7908,-9468,1560,47786,118,,
48:16.8,RANGE4D,220,232,391,435,301,0x0000000F,21761,-7987,-8761,774,48028,118,-7931,-8191,260,48024,118,-8146,-9120,974,47797,118,-7931,-9203,1271,47824,118,,
48:16.9,RANGE4D,221,238,380,436,300,0x0000000F,21826,-7986,-8805,818,48070,118,-7911,-8180,268,47907,118,-8086,-8838,752,47921,118,-7921,-9071,1149,47896,118,,
48:16.9,RANGE4D,222,207,370,435,316,0x0000000F,21890,-8012,-9674,1661,48080,118,-7970,-8153,183,47654,118,-8128,-8688,560,48061,118,-7964,-9226,1262,47941,118,,
48:17.0,RANGE4D,223,188,351,431,320,0x0000000F,21954,-8017,-8975,957,48006,118,-7959,-8087,127,48079,118,-8133,-8685,552,47647,118,-7887,-8915,1027,48028,118,,
48:17.0,RANGE4D,224,186,353,430,326,0x0000000F,22018,-7963,-8613,650,47928,118,-7907,-8120,212,47834,118,-8048,-8810,761,47793,118,-7959,-8844,885,48065,118,,
48:17.1,RANGE4D,225,180,348,434,329,0x0000000F,22083,-7975,-8460,485,47811,118,-7960,-8149,188,47739,118,-8032,-8909,877,47904,118,-7947,-8849,902,47668,118,,
48:17.2,RANGE4D,226,165,336,439,336,0x0000000F,22147,-7949,-8402,452,47645,118,-7963,-8109,145,48075,118,-8128,-8873,745,48066,118,-7952,-9029,1077,47704,118,,
48:17.2,RANGE4D,227,157,327,432,347,0x0000000F,22211,-7934,-8405,471,48099,118,-7913,-8099,185,47962,118,-8008,-8765,756,47673,118,-7960,-9132,1171,47812,118,,
48:17.3,RANGE4D,228,143,318,433,350,0x0000000F,22275,-7917,-8454,536,48012,118,-7932,-8121,189,47774,118,-8080,-8771,691,47817,118,-7920,-9184,1264,47804,118,,
48:17.4,RANGE4D,229,151,307,435,365,0x0000000F,22340,-7992,-8784,791,48005,118,-7914,-8163,249,47674,118,-8047,-8885,837,47950,118,-7896,-9431,1535,48014,118,,
48:17.4,RANGE4D,230,150,305,433,363,0x0000000F,22404,-7947,-8345,397,47946,118,-7911,-8090,179,48038,118,-8073,-8690,616,48084,118,-7941,-9226,1285,48011,118,,
48:17.5,RANGE4D,231,133,297,440,379,0x0000000F,22468,-7913,-8325,411,47944,118,-7961,-8093,131,47950,118,-8087,-8766,678,47759,118,-7953,-9013,1060,47701,118,,
48:17.6,RANGE4D,232,124,291,433,380,0x0000000F,22532,-7944,-8266,322,47915,118,-7903,-8151,247,47812,118,-8102,-8821,719,47909,118,-7959,-9428,1468,47717,118,,
48:17.6,RANGE4D,233,123,287,432,384,0x0000000F,22597,-7881,-8263,382,47958,118,-7899,-8204,305,47740,118,-8266,-9074,807,47572,118,-7979,-9430,1451,47908,118,,
48:17.7,RANGE4D,234,123,278,433,391,0x0000000F,22661,-7899,-8223,324,47918,118,-7935,-8070,134,48076,118,-8260,-9129,869,47734,118,-7931,-9448,1516,47962,118,,
48:17.7,RANGE4D,235,114,270,437,404,0x0000000F,22725,-7904,-8152,247,47892,118,-7937,-8186,249,48051,118,-8148,-9167,1018,47931,118,-7897,-9713,1815,47653,118,,
48:17.8,RANGE4D,236,114,264,430,414,0x0000000F,22789,-7909,-8106,196,47835,118,-7946,-8103,156,47902,118,-8227,-9205,977,47571,118,-7933,-9724,1791,47759,118,,
48:17.9,RANGE4D,237,122,258,434,401,0x0000000F,22853,-7909,-8180,271,47784,118,-7964,-8111,146,47897,118,-8262,-9122,859,47790,118,-7937,-9588,1651,47906,118,,
48:17.9,RANGE4D,238,131,259,428,409,0x0000000F,22918,-7871,-8266,394,47754,118,-7930,-8126,195,47730,118,-8208,-9282,1074,47971,118,-7908,-9877,1969,47979,118,,
48:18.0,RANGE4D,239,140,250,426,426,0x0000000F,22982,-7864,-8207,343,47758,118,-7902,-8198,295,47761,118,-8215,-9114,898,47631,118,-7918,-9596,1678,47672,118,,
48:18.1,RANGE4D,240,149,251,426,437,0x0000000F,23046,-7892,-8231,339,47730,118,-7931,-8167,235,48137,118,-8136,-8972,835,47869,118,-7894,-9822,1928,47769,118,,
48:18.1,RANGE4D,241,147,236,432,455,0x0000000F,23110,-7939,-8201,262,47694,118,-7894,-8131,236,47644,118,-8338,-9087,749,48053,118,-7949,-9842,1892,48015,118,,
48:18.2,RANGE4D,242,158,233,428,451,0x0000000F,23175,-7902,-8302,400,48157,118,-7962,-8165,202,48087,118,-8124,-9478,1354,47773,118,-7923,-9640,1716,47630,118,,
48:18.3,RANGE4D,243,158,224,427,486,0x0000000F,23239,-7988,-8363,375,48130,118,-7923,-8159,236,48090,118,-8142,-9360,1217,47991,118,-7903,-10059,2156,47891,118,,
48:18.3,RANGE4D,244,161,216,419,671,0x0000000F,23303,-7924,-8519,594,48072,118,-7948,-8133,185,48042,118,-8318,-9644,1326,47728,118,-7941,-8154,213,48384,118,,
48:18.4,RANGE4D,245,158,209,419,674,0x0000000F,23367,-7938,-8306,368,48062,118,-7951,-8142,191,48069,118,-8210,-9427,1216,47967,118,-7984,-8203,218,48141,118,,
48:18.5,RANGE4D,246,169,202,433,467,0x0000000F,23432,-7955,-8267,312,48019,118,-7905,-8157,251,48027,118,-8175,-9313,1137,47696,118,-8029,-9892,1863,47813,118,,
48:18.5,RANGE4D,247,179,205,425,466,0x0000000F,23496,-7953,-8452,499,48008,118,-7897,-8198,300,48073,118,-8172,-8988,815,47959,118,-8090,-9900,1809,47568,118,,
48:18.6,RANGE4D,248,188,191,427,476,0x0000000F,23560,-7972,-8391,418,47914,118,-7964,-8158,193,48054,118,-8145,-9213,1068,47711,118,-8043,-9567,1523,47723,118,,
48:18.6,RANGE4D,249,199,186,409,479,0x0000000F,23624,-7956,-8473,517,47873,118,-8010,-8145,134,48097,118,-8053,-9629,1576,47968,118,-7961,-9377,1415,48003,118,,
48:18.7,RANGE4D,250,205,179,411,480,0x0000000F,23689,-7954,-8727,772,47794,118,-8013,-8190,176,48044,118,-8114,-9148,1034,47711,118,-7996,-9483,1487,47639,118,,
48:18.8,RANGE4D,251,214,179,412,484,0x0000000F,23753,-7941,-8727,785,47760,118,-7969,-8178,209,47649,118,-8304,-9104,800,48007,118,-8022,-9252,1229,47954,118,,
48:18.8,RANGE4D,252,223,174,398,490,0x0000000F,23817,-8033,-8904,871,47671,118,-7990,-8236,246,48127,118,-8188,-9265,1076,47755,118,-7954,-8979,1024,47663,118,,
48:18.9,RANGE4D,253,236,173,390,489,0x0000000F,23881,-8087,-8875,787,48117,118,-8007,-8282,274,47751,118,-8181,-9570,1388,48039,118,-7963,-8813,849,47936,118,,
48:19.0,RANGE4D,254,245,170,388,494,0x0000000F,23946,-8090,-9430,1340,48005,118,-8075,-8368,293,47727,118,-8148,-9796,1647,47835,118,-7970,-8899,928,47663,118,,
48:19.0,RANGE4D,255,419,167,372,498,0x0000000F,24010,-7968,-10007,2039,47879,118,-7962,-8344,381,47876,118,-8213,-10011,1797,47588,118,-7932,-9106,1173,47971,118,,
48:19.1,RANGE4D,0,255,169,380,503,0x0000000F,24074,-8090,-9687,1597,47746,118,-7925,-8251,325,47859,118,-8174,-10173,1998,47945,118,-8018,-8946,927,47702,118,,
48:19.2,RANGE4D,1,285,161,376,502,0x0000000F,24138,-8106,-9833,1727,47717,118,-7881,-8171,290,48025,118,-8196,-9830,1633,47732,118,-7957,-8951,994,48026,118,,
48:19.2,RANGE4D,2,283,161,390,509,0x0000000F,24202,-8077,-9017,940,47607,118,-7973,-8221,247,48085,118,-8162,-9574,1412,47600,118,-8000,-9012,1012,47758,118,,
48:19.3,RANGE4D,3,297,148,363,512,0x0000000F,24267,-8058,-9840,1781,47629,118,-7918,-8148,229,47681,118,-8219,-9764,1545,47847,118,-7985,-8903,917,47591,118,,
48:19.3,RANGE4D,4,273,145,360,512,0x0000000F,24331,-8148,-9899,1750,47977,118,-7954,-8186,232,47749,118,-8255,-9958,1703,47685,118,-7962,-8824,862,47811,118,,
48:19.4,RANGE4D,5,308,154,354,509,0x0000000F,24395,-8158,-10438,2280,47469,118,-7912,-8188,276,47899,118,-8123,-10132,2009,47958,118,-8058,-8508,450,47688,118,,
48:19.5,RANGE4D,6,302,155,350,516,0x0000000F,24459,-8117,-10168,2050,47829,118,-7928,-8165,237,47975,118,-8112,-9907,1795,47774,118,-7892,-8640,748,47938,118,,
48:19.5,RANGE4D,7,294,160,383,519,0x0000000F,24524,-8352,-9574,1222,47775,118,-7977,-8387,409,47633,118,-8132,-9698,1565,47660,118,-7934,-8824,889,47821,118,,
48:19.6,RANGE4D,8,310,153,349,519,0x0000000F,24588,-8195,-9123,928,47672,118,-7896,-8133,236,47710,118,-8173,-9904,1731,47925,118,-7947,-8654,707,48072,118,,
48:19.7,RANGE4D,9,316,152,361,517,0x0000000F,24652,-8190,-9235,1045,47618,118,-7918,-8175,256,47875,118,-8122,-9478,1355,47795,118,-7928,-8443,514,47980,118,,
48:19.7,RANGE4D,10,327,157,345,518,0x0000000F,24716,-8176,-8882,706,48056,118,-7948,-8198,249,47930,118,-8174,-9410,1235,47618,118,-7921,-8430,509,47722,118,,
48:19.8,RANGE4D,11,326,164,326,515,0x0000000F,24781,-8190,-8863,673,47940,118,-7951,-8232,280,47651,118,-8158,-9948,1790,47965,118,-7967,-8499,532,47612,118,,
48:19.9,RANGE4D,12,342,165,335,523,0x0000000F,24845,-8057,-8816,758,47739,118,-7903,-8185,282,47728,118,-8243,-9532,1288,47848,118,-7894,-8549,655,47963,118,,
48:19.9,RANGE4D,13,338,164,332,531,0x0000000F,24909,-8075,-9174,1099,48043,118,-7965,-8214,248,47964,118,-8172,-9494,1322,47715,118,-7902,-8691,789,47864,118,,
48:20.0,RANGE4D,14,352,166,317,531,0x0000000F,24973,-8132,-8801,668,47819,118,-8014,-8522,508,48066,118,-8106,-9658,1552,47577,118,-7988,-8931,942,47692,118,,
48:20.1,RANGE4D,15,358,167,305,525,0x0000000F,25037,-8110,-8758,647,47620,118,-7989,-8206,216,47801,118,-8100,-9818,1718,47944,118,-7989,-8551,562,48078,118,,
48:20.1,RANGE4D,16,353,166,304,536,0x0000000F,25102,-8181,-8871,690,47876,118,-7965,-8300,334,47874,118,-8204,-9896,1692,47834,118,-7963,-8617,653,47931,118,,
48:20.2,RANGE4D,17,359,158,300,531,0x0000000F,25166,-8419,-8827,407,47682,118,-7968,-8232,264,48128,118,-8256,-9854,1597,47706,118,-7957,-8397,439,47841,118,,
48:20.2,RANGE4D,18,360,156,296,524,0x0000000F,25230,-8332,-8907,574,47948,118,-7950,-8078,127,47771,118,-8336,-9802,1466,47618,118,-8050,-8468,418,47689,118,,
48:20.3,RANGE4D,19,358,165,297,526,0x0000000F,25294,-8259,-8856,596,47755,118,-7974,-8215,240,48013,118,-8291,-9888,1597,48013,118,-7977,-8383,406,47604,118,,
48:20.4,RANGE4D,20,355,173,295,528,0x0000000F,25359,-8228,-8705,477,48036,118,-8032,-8381,349,47684,118,-8321,-9622,1301,47428,118,-7950,-8209,258,47945,118,,
48:20.4,RANGE4D,21,360,159,308,531,0x0000000F,25423,-8125,-8472,347,47847,118,-8077,-9031,954,47880,118,-8243,-9473,1230,47877,118,-7921,-8327,406,47945,118,,
48:20.5,RANGE4D,22,364,200,305,539,0x0000000F,25487,-8123,-8613,489,48126,118,-8033,-8444,411,47642,118,-8102,-10278,2175,47768,118,-8000,-8389,389,47799,118,,
48:20.6,RANGE4D,23,359,207,318,533,0x0000000F,25551,-8027,-8444,416,47932,118,-8000,-8452,451,47920,118,-8072,-9900,1827,47747,118,-8142,-8713,571,47782,118,,
