pc_time,type,seq,d0_cm,d1_cm,d2_cm,d3_cm,status_hex,pc_ms,rxpwr0_cdbm,fppwr0_cdbm,gap0_cdb,fpidx0_q6,rxpacc0,rxpwr1_cdbm,fppwr1_cdbm,gap1_cdb,fpidx1_q6,rxpacc1,rxpwr2_cdbm,fppwr2_cdbm,gap2_cdb,fpidx2_q6,rxpacc2,rxpwr3_cdbm,fppwr3_cdbm,gap3_cdb,fpidx3_q6,rxpacc3,corrected_cm,raw_cm
2026-05-06 20:48:48.275,RANGE4D,213,179,570,733,-1,0x00000007,116165,-7886,-8178,292,47764,118,-7943,-10110,2167,47894,118,-7954,-8278,324,48118,118,0,0,0,0,0,,
2026-05-06 20:48:48.364,RANGE4D,214,176,569,732,-1,0x00000007,116254,-7879,-8204,324,47739,118,-8007,-10150,2142,47429,118,-7945,-8210,264,47891,118,0,0,0,0,0,,
2026-05-06 20:48:48.454,RANGE4D,215,172,571,734,-1,0x00000007,116343,-7898,-8186,288,47809,118,-8014,-9989,1974,47943,118,-7947,-8222,274,47759,118,0,0,0,0,0,,
2026-05-06 20:48:48.540,RANGE4D,216,180,570,730,-1,0x00000007,116433,-7887,-8169,281,47784,118,-7985,-9992,2006,47563,118,-7940,-8223,282,48054,118,0,0,0,0,0,,
2026-05-06 20:48:48.631,RANGE4D,217,176,424,731,-1,0x00000007,116522,-7885,-8176,290,47850,118,-7979,-9968,1988,48078,118,-7923,-8202,278,47895,118,0,0,0,0,0,,
2026-05-06 20:48:48.721,RANGE4D,218,177,426,734,-1,0x00000007,116611,-7889,-8155,265,47842,118,-8008,-9899,1890,47692,118,-7936,-8214,278,48135,118,0,0,0,0,0,,
2026-05-06 20:48:48.806,RANGE4D,219,175,424,730,-1,0x00000007,116701,-7891,-8155,264,47898,118,-7984,-9882,1897,47689,118,-7938,-8231,293,48045,118,0,0,0,0,0,,
2026-05-06 20:48:48.897,RANGE4D,220,180,405,736,-1,0x00000007,116790,-7898,-8202,303,47930,118,-8036,-10123,2087,47819,118,-7949,-8221,271,47767,118,0,0,0,0,0,,
2026-05-06 20:48:48.987,RANGE4D,221,176,570,733,-1,0x00000007,116879,-7890,-8142,251,48021,118,-7992,-10234,2241,47938,118,-7930,-8223,293,47666,118,0,0,0,0,0,,
2026-05-06 20:48:49.077,RANGE4D,222,172,713,730,-1,0x00000007,116968,-7908,-8139,230,48021,118,-7954,-8265,311,48619,118,-7925,-8196,271,47893,118,0,0,0,0,0,,
2026-05-06 20:48:49.164,RANGE4D,223,178,711,727,-1,0x00000007,117058,-7907,-8192,284,48117,118,-7968,-8343,375,47706,118,-7943,-8273,330,47803,118,0,0,0,0,0,,
2026-05-06 20:48:49.254,RANGE4D,224,180,713,730,-1,0x00000007,117147,-7907,-8143,236,48141,118,-7970,-8389,418,47765,118,-7918,-8193,274,48085,118,0,0,0,0,0,,
2026-05-06 20:48:49.341,RANGE4D,225,181,709,734,-1,0x00000007,117236,-7898,-8139,241,47700,118,-7978,-8523,545,47875,118,-7953,-8206,253,47983,118,0,0,0,0,0,,
2026-05-06 20:48:49.431,RANGE4D,226,177,554,740,-1,0x00000007,117326,-7909,-8139,229,47690,118,-8001,-8598,597,47952,118,-7933,-8181,248,47756,118,0,0,0,0,0,,
2026-05-06 20:48:49.521,RANGE4D,227,178,550,738,-1,0x00000007,117415,-7896,-8206,309,47741,118,-8019,-8673,654,48504,118,-7951,-8209,258,48142,118,0,0,0,0,0,,
2026-05-06 20:48:49.613,RANGE4D,228,174,394,731,-1,0x00000007,117504,-7876,-8181,305,47713,118,-8013,-10384,2371,47962,118,-7934,-8210,276,47907,118,0,0,0,0,0,,
2026-05-06 20:48:49.698,RANGE4D,229,179,390,730,-1,0x00000007,117593,-7879,-8195,316,47761,118,-8002,-10057,2055,48019,118,-7933,-8219,286,47787,118,0,0,0,0,0,,
2026-05-06 20:48:49.789,RANGE4D,230,178,552,729,-1,0x00000007,117683,-7872,-8199,327,47729,118,-7993,-8535,542,47810,118,-7953,-8231,277,48025,118,0,0,0,0,0,,
2026-05-06 20:48:49.879,RANGE4D,231,172,543,732,-1,0x00000007,117772,-7882,-8195,312,47782,118,-8010,-8557,547,47847,118,-7941,-8226,284,47945,118,0,0,0,0,0,,
2026-05-06 20:48:49.965,RANGE4D,232,174,706,734,-1,0x00000007,117861,-7883,-8187,303,47783,118,-8018,-8568,549,47997,118,-7936,-8221,284,47691,118,0,0,0,0,0,,
2026-05-06 20:48:50.058,RANGE4D,233,176,407,731,-1,0x00000007,117950,-7893,-8217,324,47854,118,-8028,-10247,2219,47499,118,-7923,-8231,307,48117,118,0,0,0,0,0,,
2026-05-06 20:48:50.143,RANGE4D,234,175,396,723,-1,0x00000007,118040,-7860,-8189,328,47858,118,-8006,-10188,2182,47025,118,-7951,-8231,279,47844,118,0,0,0,0,0,,
2026-05-06 20:48:50.235,RANGE4D,235,175,396,730,-1,0x00000007,118129,-7879,-8213,333,47937,118,-8010,-10280,2270,47142,118,-7941,-8220,278,47754,118,0,0,0,0,0,,
2026-05-06 20:48:50.325,RANGE4D,236,177,397,729,-1,0x00000007,118218,-7881,-8200,318,47933,118,-8002,-10328,2325,47212,118,-7941,-8258,317,48054,118,0,0,0,0,0,,
2026-05-06 20:48:50.410,RANGE4D,237,178,394,733,-1,0x00000007,118308,-7878,-8190,312,48008,118,-8028,-10161,2132,47835,118,-7945,-8267,322,47928,118,0,0,0,0,0,,
2026-05-06 20:48:50.500,RANGE4D,238,174,397,732,-1,0x00000007,118397,-7879,-8175,296,47984,118,-8027,-9974,1947,47909,118,-7932,-8212,279,47717,118,0,0,0,0,0,,
2026-05-06 20:48:50.589,RANGE4D,239,180,393,730,-1,0x00000007,118486,-7876,-8200,323,48028,118,-8007,-10053,2045,47967,118,-7921,-8215,293,48086,118,0,0,0,0,0,,
2026-05-06 20:48:50.678,RANGE4D,240,180,404,733,-1,0x00000007,118575,-7888,-8241,352,47986,118,-8027,-10071,2044,47608,118,-7949,-8245,296,47877,118,0,0,0,0,0,,
2026-05-06 20:48:50.768,RANGE4D,241,173,393,733,-1,0x00000007,118665,-7885,-8204,318,48038,118,-8035,-10123,2087,47647,118,-7930,-8209,279,47758,118,0,0,0,0,0,,
2026-05-06 20:48:50.860,RANGE4D,242,182,387,733,-1,0x00000007,118754,-7890,-8257,366,48002,118,-8019,-10211,2191,47777,118,-7925,-8228,303,48004,118,0,0,0,0,0,,
2026-05-06 20:48:50.945,RANGE4D,243,174,386,734,-1,0x00000007,118843,-7891,-8188,296,48040,118,-8005,-10261,2255,47826,118,-7954,-8291,336,47921,118,0,0,0,0,0,,
2026-05-06 20:48:51.035,RANGE4D,244,179,384,729,-1,0x00000007,118933,-7883,-8179,296,48048,118,-8013,-10402,2389,47964,118,-7949,-8271,322,47675,118,0,0,0,0,0,,
2026-05-06 20:48:51.122,RANGE4D,245,171,704,733,-1,0x00000007,119022,-7891,-8187,296,48102,118,-8023,-8797,773,47754,118,-7937,-8225,287,48114,118,0,0,0,0,0,,
2026-05-06 20:48:51.212,RANGE4D,246,174,382,732,-1,0x00000007,119111,-7883,-8189,306,48117,118,-7998,-10092,2093,47670,118,-7934,-8234,299,47862,118,0,0,0,0,0,,
2026-05-06 20:48:51.302,RANGE4D,247,180,542,733,-1,0x00000007,119200,-7899,-8182,282,47686,118,-7975,-10303,2328,47284,118,-7936,-8235,298,47809,118,0,0,0,0,0,,
2026-05-06 20:48:51.392,RANGE4D,248,176,710,731,-1,0x00000007,119290,-7889,-8137,248,47694,118,-7993,-8524,531,48077,118,-7942,-8207,265,48110,118,0,0,0,0,0,,
2026-05-06 20:48:51.482,RANGE4D,249,177,710,733,-1,0x00000007,119379,-7901,-8139,237,47774,118,-8011,-8639,627,47694,118,-7927,-8221,293,47996,118,0,0,0,0,0,,
2026-05-06 20:48:51.570,RANGE4D,250,179,707,734,-1,0x00000007,119468,-7901,-8133,232,47759,118,-8000,-8651,650,47793,118,-7951,-8222,271,47778,118,0,0,0,0,0,,
2026-05-06 20:48:51.659,RANGE4D,251,175,706,732,-1,0x00000007,119558,-7901,-8185,284,47789,118,-7983,-8635,651,47854,118,-7933,-8231,298,47674,118,0,0,0,0,0,,
2026-05-06 20:48:51.749,RANGE4D,252,177,710,730,-1,0x00000007,119647,-7891,-8173,282,47784,118,-8003,-8599,596,48028,118,-7912,-8216,304,47989,118,0,0,0,0,0,,
2026-05-06 20:48:51.839,RANGE4D,253,178,711,733,-1,0x00000007,119736,-7898,-8158,260,47830,118,-7981,-8544,562,48106,118,-7943,-8207,264,47885,118,0,0,0,0,0,,
2026-05-06 20:48:51.926,RANGE4D,254,184,709,735,-1,0x00000007,119825,-7907,-8153,246,47823,118,-8019,-8642,622,47753,118,-7927,-8191,263,48153,118,0,0,0,0,0,,
2026-05-06 20:48:52.017,RANGE4D,255,181,707,732,-1,0x00000007,119915,-7890,-8144,254,47876,118,-7994,-8524,529,47825,118,-7947,-8209,262,48079,118,0,0,0,0,0,,
2026-05-06 20:48:52.103,RANGE4D,0,177,708,732,-1,0x00000007,120004,-7907,-8162,254,47881,118,-7998,-8566,567,48003,118,-7928,-8191,263,47840,118,0,0,0,0,0,,
2026-05-06 20:48:52.193,RANGE4D,1,176,709,732,-1,0x00000007,120092,-7904,-8150,245,47826,118,-7989,-8551,562,48006,118,-7914,-8169,254,47953,118,0,0,0,0,0,,
2026-05-06 20:48:52.283,RANGE4D,2,174,713,734,-1,0x00000007,120181,-7918,-8162,244,47702,118,-7983,-8455,472,47990,118,-7941,-8195,253,47880,118,0,0,0,0,0,,
2026-05-06 20:48:52.368,RANGE4D,3,175,710,734,-1,0x00000007,120269,-7910,-8153,242,47636,118,-7992,-8509,517,48001,118,-7947,-8205,258,48006,118,0,0,0,0,0,,
2026-05-06 20:48:52.458,RANGE4D,4,181,711,733,-1,0x00000007,120357,-7892,-8143,250,48029,118,-7988,-8414,425,47967,118,-7920,-8204,284,47986,118,0,0,0,0,0,,
2026-05-06 20:48:52.544,RANGE4D,5,174,712,734,-1,0x00000007,120445,-7914,-8170,256,47986,118,-7985,-8374,389,47982,118,-7952,-8245,293,48066,118,0,0,0,0,0,,
2026-05-06 20:48:52.632,RANGE4D,6,178,708,735,-1,0x00000007,120534,-7912,-8134,222,47838,118,-7985,-8417,431,47957,118,-7921,-8195,273,48028,118,0,0,0,0,0,,
2026-05-06 20:48:52.722,RANGE4D,7,180,710,728,-1,0x00000007,120622,-7919,-8193,274,47732,118,-7998,-8451,453,47891,118,-7934,-8214,280,48115,118,0,0,0,0,0,,
2026-05-06 20:48:52.807,RANGE4D,8,179,550,730,-1,0x00000007,120710,-7915,-8155,239,48073,118,-8009,-10245,2235,47255,118,-7913,-8178,265,48085,118,0,0,0,0,0,,
2026-05-06 20:48:52.897,RANGE4D,9,177,712,735,-1,0x00000007,120799,-7909,-8146,236,47954,118,-7983,-8378,395,47883,118,-7936,-8202,265,47661,118,0,0,0,0,0,,
2026-05-06 20:48:52.987,RANGE4D,10,176,544,729,-1,0x00000007,120887,-7904,-8157,252,47771,118,-8011,-10226,2215,47760,118,-7939,-8193,253,48090,118,0,0,0,0,0,,
2026-05-06 20:48:53.074,RANGE4D,11,173,587,731,-1,0x00000007,120975,-7900,-8155,255,47663,118,-7999,-10397,2397,47372,118,-7925,-8196,270,47692,118,0,0,0,0,0,,
2026-05-06 20:48:53.162,RANGE4D,12,179,711,732,-1,0x00000007,121063,-7894,-8115,221,48021,118,-7991,-8429,437,47943,118,-7904,-8170,266,48143,118,0,0,0,0,0,,
2026-05-06 20:48:53.251,RANGE4D,13,174,711,729,-1,0x00000007,121152,-7909,-8214,304,47932,118,-7964,-8372,407,47968,118,-7925,-8217,292,47746,118,0,0,0,0,0,,
2026-05-06 20:48:53.337,RANGE4D,14,180,710,733,-1,0x00000007,121240,-7903,-8157,254,47775,118,-7990,-8424,433,47942,118,-7920,-8206,285,47683,118,0,0,0,0,0,,
2026-05-06 20:48:53.427,RANGE4D,15,175,710,731,-1,0x00000007,121328,-7921,-8133,212,47693,118,-7974,-8388,413,47967,118,-7927,-8220,293,47793,118,0,0,0,0,0,,
2026-05-06 20:48:53.515,RANGE4D,16,178,711,731,-1,0x00000007,121417,-7922,-8128,206,48066,118,-7966,-8383,416,47944,118,-7935,-8209,273,47758,118,0,0,0,0,0,,
2026-05-06 20:48:53.601,RANGE4D,17,181,713,732,-1,0x00000007,121505,-7920,-8190,269,47993,118,-7957,-8348,391,47964,118,-7927,-8197,269,47829,118,0,0,0,0,0,,
2026-05-06 20:48:53.691,RANGE4D,18,178,712,733,-1,0x00000007,121593,-7913,-8114,200,47821,118,-7981,-8463,481,47946,118,-7921,-8195,274,47813,118,0,0,0,0,0,,
2026-05-06 20:48:53.776,RANGE4D,19,175,713,734,-1,0x00000007,121681,-7927,-8173,245,47724,118,-7959,-8351,391,47895,118,-7928,-8196,268,47887,118,0,0,0,0,0,,
2026-05-06 20:48:53.867,RANGE4D,20,181,710,729,-1,0x00000007,121770,-7910,-8191,280,48062,118,-7983,-8431,448,47944,118,-7919,-8204,285,47876,118,0,0,0,0,0,,
2026-05-06 20:48:53.952,RANGE4D,21,180,712,734,-1,0x00000007,121858,-7915,-8127,212,47948,118,-7972,-8363,391,47902,118,-7947,-8212,264,47945,118,0,0,0,0,0,,
2026-05-06 20:48:54.042,RANGE4D,22,173,715,733,-1,0x00000007,121946,-7908,-8124,216,47764,118,-7994,-8415,420,47944,118,-7950,-8229,278,47882,118,0,0,0,0,0,,
2026-05-06 20:48:54.128,RANGE4D,23,178,714,733,-1,0x00000007,122035,-7927,-8201,274,47662,118,-7979,-8390,411,47890,118,-7927,-8244,316,47993,118,0,0,0,0,0,,
2026-05-06 20:48:54.216,RANGE4D,24,176,710,732,-1,0x00000007,122123,-7902,-8132,230,48031,118,-7979,-8383,404,47949,118,-7937,-8229,292,47937,118,0,0,0,0,0,,
2026-05-06 20:48:54.305,RANGE4D,25,177,713,732,-1,0x00000007,122211,-7910,-8137,226,47944,118,-7970,-8375,405,47975,118,-7935,-8229,294,48050,118,0,0,0,0,0,,
2026-05-06 20:48:54.396,RANGE4D,26,184,710,733,-1,0x00000007,122299,-7909,-8141,231,47810,118,-7982,-8408,425,47947,118,-7930,-8216,285,48003,118,0,0,0,0,0,,
2026-05-06 20:48:54.481,RANGE4D,27,178,712,731,-1,0x00000007,122388,-7904,-8126,222,47749,118,-7995,-8431,436,47981,118,-7929,-8212,282,48094,118,0,0,0,0,0,,
2026-05-06 20:48:54.570,RANGE4D,28,175,711,734,-1,0x00000007,122476,-7914,-8206,292,48118,118,-7969,-8365,396,47963,118,-7928,-8210,282,48084,118,0,0,0,0,0,,
2026-05-06 20:48:54.660,RANGE4D,29,176,714,730,-1,0x00000007,122564,-7907,-8189,282,48047,118,-7966,-8373,407,47988,118,-7941,-8227,286,47666,118,0,0,0,0,0,,
2026-05-06 20:48:54.745,RANGE4D,30,177,715,730,-1,0x00000007,122653,-7901,-8129,228,47880,118,-7993,-8381,388,47987,118,-7927,-8205,277,47651,118,0,0,0,0,0,,
2026-05-06 20:48:54.836,RANGE4D,31,178,713,731,-1,0x00000007,122741,-7893,-8123,229,47773,118,-7983,-8411,427,47936,118,-7923,-8226,303,48250,118,0,0,0,0,0,,
2026-05-06 20:48:54.922,RANGE4D,32,181,711,729,-1,0x00000007,122829,-7900,-8147,247,48130,118,-7980,-8402,421,47992,118,-7922,-8223,300,47726,118,0,0,0,0,0,,
2026-05-06 20:48:55.012,RANGE4D,33,179,710,729,-1,0x00000007,122917,-7887,-8132,245,48026,118,-7986,-8423,436,47935,118,-7927,-8210,283,47812,118,0,0,0,0,0,,
2026-05-06 20:48:55.097,RANGE4D,34,182,545,734,-1,0x00000007,123006,-7902,-8203,300,47859,118,-7978,-10400,2422,47283,118,-7943,-8205,262,47765,118,0,0,0,0,0,,
2026-05-06 20:48:55.188,RANGE4D,35,182,547,733,-1,0x00000007,123094,-7892,-8139,247,47755,118,-8013,-10310,2297,47754,118,-7928,-8208,280,47880,118,0,0,0,0,0,,
2026-05-06 20:48:55.278,RANGE4D,36,180,712,732,-1,0x00000007,123182,-7891,-8190,298,48122,118,-7963,-8416,452,47997,118,-7934,-8192,258,47832,118,0,0,0,0,0,,
2026-05-06 20:48:55.363,RANGE4D,37,180,709,732,-1,0x00000007,123270,-7892,-8167,275,48048,118,-7965,-8383,417,48533,118,-7927,-8202,274,47948,118,0,0,0,0,0,,
2026-05-06 20:48:55.453,RANGE4D,38,178,712,733,-1,0x00000007,123359,-7883,-8156,272,47900,118,-7973,-8428,455,48005,118,-7953,-8216,262,47913,118,0,0,0,0,0,,
2026-05-06 20:48:55.541,RANGE4D,39,178,709,731,-1,0x00000007,123447,-7870,-8137,267,47838,118,-7991,-8371,380,48545,118,-7926,-8214,288,48021,118,0,0,0,0,0,,
2026-05-06 20:48:55.630,RANGE4D,40,179,712,730,-1,0x00000007,123535,-7865,-8133,267,47704,118,-8002,-8468,466,48517,118,-7912,-8186,273,48014,118,0,0,0,0,0,,
2026-05-06 20:48:55.716,RANGE4D,41,179,712,724,-1,0x00000007,123624,-7867,-8149,282,48145,118,-7989,-8354,365,48544,118,-7921,-8200,278,48096,118,0,0,0,0,0,,
2026-05-06 20:48:55.803,RANGE4D,42,181,712,731,-1,0x00000007,123712,-7869,-8173,303,47974,118,-7996,-8390,394,48523,118,-7924,-8196,272,48085,118,0,0,0,0,0,,
2026-05-06 20:48:55.890,RANGE4D,43,181,710,731,-1,0x00000007,123800,-7885,-8196,310,47882,118,-7989,-8360,370,48476,118,-7949,-8247,297,47652,118,0,0,0,0,0,,
2026-05-06 20:48:55.982,RANGE4D,44,177,377,734,-1,0x00000007,123888,-7861,-8142,280,47704,118,-7982,-10185,2203,47338,118,-7931,-8206,274,47642,118,0,0,0,0,0,,
2026-05-06 20:48:56.067,RANGE4D,45,181,715,734,-1,0x00000007,123977,-7868,-8150,282,48100,118,-7992,-8444,452,48006,118,-7922,-8225,302,47736,118,0,0,0,0,0,,
2026-05-06 20:48:56.154,RANGE4D,46,181,712,734,-1,0x00000007,124065,-7867,-8153,286,47952,118,-8002,-8416,413,48067,118,-7930,-8238,308,47672,118,0,0,0,0,0,,
2026-05-06 20:48:56.244,RANGE4D,47,179,548,735,-1,0x00000007,124153,-7861,-8138,276,47842,118,-7978,-10242,2263,47853,118,-7933,-8262,329,47800,118,0,0,0,0,0,,
2026-05-06 20:48:56.334,RANGE4D,48,178,713,736,-1,0x00000007,124241,-7879,-8148,268,47711,118,-7989,-8461,471,48129,118,-7925,-8202,276,47752,118,0,0,0,0,0,,
2026-05-06 20:48:56.421,RANGE4D,49,176,713,731,-1,0x00000007,124330,-7903,-8177,274,48146,118,-7998,-8365,367,47671,118,-7934,-8224,289,47874,118,0,0,0,0,0,,
2026-05-06 20:48:56.507,RANGE4D,50,180,712,728,-1,0x00000007,124418,-7897,-8166,268,48012,118,-8015,-8424,408,48698,118,-7923,-8202,278,47819,118,0,0,0,0,0,,
2026-05-06 20:48:56.598,RANGE4D,51,179,716,733,-1,0x00000007,124506,-7906,-8185,279,47943,118,-7992,-8340,347,47730,118,-7924,-8210,285,47942,118,0,0,0,0,0,,
2026-05-06 20:48:56.683,RANGE4D,52,179,714,731,-1,0x00000007,124595,-7886,-8190,303,47791,118,-8021,-8461,439,47747,118,-7948,-8274,326,47925,118,0,0,0,0,0,,
2026-05-06 20:48:56.771,RANGE4D,53,179,710,730,-1,0x00000007,124683,-7871,-8161,289,47725,118,-7997,-8376,379,47802,118,-7924,-8208,283,48010,118,0,0,0,0,0,,
2026-05-06 20:48:56.860,RANGE4D,54,180,712,732,-1,0x00000007,124771,-7901,-8190,289,48101,118,-8004,-8413,408,47815,118,-7921,-8207,286,48007,118,0,0,0,0,0,,
2026-05-06 20:48:56.950,RANGE4D,55,175,712,730,-1,0x00000007,124859,-7888,-8156,267,47975,118,-7988,-8401,412,47792,118,-7931,-8203,271,48092,118,0,0,0,0,0,,
2026-05-06 20:48:57.035,RANGE4D,56,179,708,735,-1,0x00000007,124948,-7883,-8191,307,47804,118,-8006,-8461,455,47876,118,-7937,-8235,298,48068,118,0,0,0,0,0,,
2026-05-06 20:48:57.124,RANGE4D,57,174,710,735,-1,0x00000007,125036,-7896,-8182,285,47717,118,-7998,-8429,431,47865,118,-7917,-8203,285,47640,118,0,0,0,0,0,,
2026-05-06 20:48:57.214,RANGE4D,58,179,710,725,-1,0x00000007,125124,-7866,-8181,315,48053,118,-8007,-8440,432,47934,118,-7946,-8224,277,48093,118,0,0,0,0,0,,
2026-05-06 20:48:57.300,RANGE4D,59,179,710,736,-1,0x00000007,125212,-7876,-8154,278,47961,118,-7972,-8378,405,47897,118,-7930,-8202,271,47717,118,0,0,0,0,0,,
2026-05-06 20:48:57.390,RANGE4D,60,183,710,735,-1,0x00000007,125301,-7897,-8208,311,47823,118,-8002,-8407,404,47988,118,-7935,-8235,299,47667,118,0,0,0,0,0,,
2026-05-06 20:48:57.475,RANGE4D,61,183,711,733,-1,0x00000007,125389,-7868,-8210,341,47744,118,-7969,-8386,416,48015,118,-7944,-8236,292,47784,118,0,0,0,0,0,,
2026-05-06 20:48:57.567,RANGE4D,62,179,709,731,-1,0x00000007,125477,-7883,-8195,311,48109,118,-8023,-8445,421,48005,118,-7932,-8224,292,47731,118,0,0,0,0,0,,
2026-05-06 20:48:57.655,RANGE4D,63,177,571,735,-1,0x00000007,125566,-7891,-8187,295,48038,118,-8027,-10589,2562,47431,118,-7934,-8214,280,47851,118,0,0,0,0,0,,
2026-05-06 20:48:57.740,RANGE4D,64,177,711,729,-1,0x00000007,125654,-7889,-8193,304,47891,118,-7994,-8407,413,48030,118,-7931,-8206,275,47834,118,0,0,0,0,0,,
2026-05-06 20:48:57.830,RANGE4D,65,178,709,730,-1,0x00000007,125742,-7868,-8169,301,47791,118,-8006,-8424,418,48053,118,-7938,-8243,304,47919,118,0,0,0,0,0,,
2026-05-06 20:48:57.918,RANGE4D,66,174,710,738,-1,0x00000007,125830,-7875,-8182,307,47640,118,-7984,-8392,407,48040,118,-7936,-8227,290,47926,118,0,0,0,0,0,,
2026-05-06 20:48:58.006,RANGE4D,67,177,710,736,-1,0x00000007,125919,-7883,-8174,291,48037,118,-8006,-8427,420,47981,118,-7944,-8224,280,48001,118,0,0,0,0,0,,
2026-05-06 20:48:58.093,RANGE4D,68,178,709,735,-1,0x00000007,126007,-7889,-8178,289,47846,118,-8012,-8442,429,48029,118,-7941,-8250,309,47992,118,0,0,0,0,0,,
2026-05-06 20:48:58.183,RANGE4D,69,183,712,735,-1,0x00000007,126095,-7879,-8197,318,47748,118,-8010,-8435,425,47984,118,-7924,-8190,266,48080,118,0,0,0,0,0,,
2026-05-06 20:48:58.271,RANGE4D,70,178,711,735,-1,0x00000007,126184,-7888,-8165,276,48085,118,-7964,-8385,420,48040,118,-7965,-8234,269,48044,118,0,0,0,0,0,,
2026-05-06 20:48:58.357,RANGE4D,71,177,710,731,-1,0x00000007,126272,-7884,-8146,261,47964,118,-7965,-8386,420,47986,118,-7918,-8193,275,47649,118,0,0,0,0,0,,
2026-05-06 20:48:58.444,RANGE4D,72,178,711,730,-1,0x00000007,126360,-7888,-8175,287,47820,118,-7983,-8389,406,48047,118,-7938,-8237,299,48116,118,0,0,0,0,0,,
2026-05-06 20:48:58.535,RANGE4D,73,181,709,733,-1,0x00000007,126448,-7883,-8205,322,47730,118,-7989,-8390,400,48046,118,-7931,-8220,289,47745,118,0,0,0,0,0,,
2026-05-06 20:48:58.623,RANGE4D,74,176,709,737,-1,0x00000007,126537,-7878,-8145,266,48102,118,-7981,-8393,411,48014,118,-7929,-8197,268,47691,118,0,0,0,0,0,,
2026-05-06 20:48:58.713,RANGE4D,75,180,713,732,-1,0x00000007,126625,-7893,-8152,259,48031,118,-8021,-8403,381,48011,118,-7940,-8217,276,47823,118,0,0,0,0,0,,
2026-05-06 20:48:58.798,RANGE4D,76,179,711,734,-1,0x00000007,126713,-7895,-8203,307,47879,118,-7967,-8379,412,48002,118,-7932,-8205,273,47826,118,0,0,0,0,0,,
2026-05-06 20:48:58.889,RANGE4D,77,177,710,734,-1,0x00000007,126802,-7875,-8172,297,47795,118,-7975,-8383,408,48000,118,-7920,-8219,298,47932,118,0,0,0,0,0,,
2026-05-06 20:48:58.974,RANGE4D,78,180,712,738,-1,0x00000007,126890,-7896,-8167,271,47638,118,-7998,-8380,382,47953,118,-7940,-8207,267,47943,118,0,0,0,0,0,,
2026-05-06 20:48:59.064,RANGE4D,79,181,710,734,-1,0x00000007,126978,-7890,-8165,274,48035,118,-7965,-8357,392,47879,118,-7951,-8213,261,48036,118,0,0,0,0,0,,
2026-05-06 20:48:59.152,RANGE4D,80,178,707,730,-1,0x00000007,127066,-7897,-8188,290,47850,118,-8003,-8383,379,47898,118,-7937,-8191,253,48042,118,0,0,0,0,0,,
2026-05-06 20:48:59.240,RANGE4D,81,176,708,736,-1,0x00000007,127155,-7886,-8146,259,47760,118,-8005,-8378,372,48350,118,-7930,-8192,261,48134,118,0,0,0,0,0,,
2026-05-06 20:48:59.326,RANGE4D,82,175,707,735,-1,0x00000007,127243,-7899,-8159,259,48091,118,-7989,-8379,389,47867,118,-7930,-8194,264,48075,118,0,0,0,0,0,,
2026-05-06 20:48:59.415,RANGE4D,83,183,713,734,-1,0x00000007,127331,-7879,-8165,286,47985,118,-7959,-8347,387,47807,118,-7944,-8200,255,47691,118,0,0,0,0,0,,
2026-05-06 20:48:59.505,RANGE4D,84,179,713,726,-1,0x00000007,127420,-7878,-8147,269,47833,118,-7975,-8351,375,47856,118,-7926,-8205,279,47655,118,0,0,0,0,0,,
2026-05-06 20:48:59.590,RANGE4D,85,178,712,730,-1,0x00000007,127508,-7873,-8134,260,47768,118,-7958,-8387,429,47874,118,-7928,-8200,272,47777,118,0,0,0,0,0,,
2026-05-06 20:48:59.681,RANGE4D,86,176,621,733,-1,0x00000007,127596,-7873,-8160,286,48150,118,-7964,-10202,2237,47453,118,-7944,-8253,308,47743,118,0,0,0,0,0,,
2026-05-06 20:48:59.768,RANGE4D,87,180,616,732,-1,0x00000007,127684,-7869,-8206,336,48070,118,-7967,-10229,2261,47471,118,-7935,-8213,278,47876,118,0,0,0,0,0,,
2026-05-06 20:48:59.854,RANGE4D,88,178,517,730,-1,0x00000007,127773,-7892,-8175,283,47920,118,-7963,-10075,2112,47438,118,-7926,-8190,264,47880,118,0,0,0,0,0,,
2026-05-06 20:48:59.944,RANGE4D,89,178,713,729,-1,0x00000007,127861,-7899,-8148,249,47840,118,-7964,-8387,422,47876,118,-7956,-8221,264,47971,118,0,0,0,0,0,,
2026-05-06 20:49:00.031,RANGE4D,90,179,714,734,-1,0x00000007,127949,-7879,-8185,306,47690,118,-7979,-8356,376,47858,118,-7930,-8207,276,47974,118,0,0,0,0,0,,
2026-05-06 20:49:00.118,RANGE4D,91,177,711,736,-1,0x00000007,128038,-7897,-8185,288,48098,118,-7958,-8341,382,47791,118,-7949,-8206,257,48076,118,0,0,0,0,0,,
2026-05-06 20:49:00.210,RANGE4D,92,177,709,734,-1,0x00000007,128126,-7895,-8210,314,47922,118,-8003,-8376,372,48335,118,-7941,-8193,251,48078,118,0,0,0,0,0,,
2026-05-06 20:49:00.296,RANGE4D,93,184,713,732,-1,0x00000007,128214,-7909,-8154,244,47828,118,-7965,-8355,390,47763,118,-7939,-8220,281,47667,118,0,0,0,0,0,,
2026-05-06 20:49:00.387,RANGE4D,94,180,584,730,-1,0x00000007,128302,-7897,-8149,252,47652,118,-8008,-10171,2163,47772,118,-7933,-8194,261,48133,118,0,0,0,0,0,,
